9846,98460
7995,79950
2017,20170
166,1660
1530,15300
7339,73390
5488,54880
3637,36370
1786,17860
3150,31500
1299,12990
6852,68520
5001,50010
8959,89590
7108,71080
5257,52570
8472,84720
2919,29190
1068,10680
1555,15550
3406,34060
8728,87280
6877,68770
8241,82410
4539,45390
2688,26880
5026,50260
6390,63900
9861,98610
8010,80100
8497,84970
2934,29340
1083,10830
596,5960
2447,24470
8256,82560
6405,64050
4554,45540
4067,40670
2703,27030
365,3650
5918,59180
2216,22160
9876,98760
9389,93890
8025,80250
5687,56870
7538,75380
9414,94140
2949,29490
1098,10980
611,6110
6420,64200
5933,59330
2718,27180
2231,22310
380,3800
4569,45690
4082,40820
867,8670
9891,98910
8040,80400
9404,94040
4338,43380
3851,38510
2000,20000
2487,24870
149,1490
636,6360
9660,96600
7809,78090
5958,59580
4107,41070
5471,54710
3620,36200
7322,73220
9173,91730
9429,94290
8942,89420
7091,70910
626,6260
2015,20150
1528,15280
164,1640
5973,59730
5486,54860
4122,41220
1784,17840
3635,36350
7337,73370
9444,94440
7593,75930
7106,71060
8957,89570
5024,50240
2030,20300
1543,15430
179,1790
7352,73520
5501,55010
5014,50140
3163,31630
1312,13120
1799,17990
3650,36500
8972,89720
5270,52700
3419,34190
2932,29320
1081,10810
1568,15680
8741,87410
6890,68900
5039,50390
4552,45520
2701,27010
8254,82540
3188,31880
6403,64030
8510,85100
8023,80230
9874,98740
3434,34340
1583,15830
1096,10960
2947,29470
8756,87560
8269,82690
6418,64180
3203,32030
6905,69050
2716,27160
4567,45670
5054,50540
8525,85250
8038,80380
9889,98890
5956,59560
4105,41050
9427,94270
1111,11110
624,6240
6433,64330
4582,45820
2731,27310
2244,22440
880,8800
5946,59460
393,3930
4095,40950
4351,43510
2500,25000
2013,20130
162,1620
649,6490
3864,38640
9673,96730
9186,91860
5971,59710
4120,41200
3633,36330
7335,73350
5484,54840
7822,78220
9442,94420
8955,89550
7104,71040
1126,11260
639,6390
4366,43660
2515,25150
2028,20280
664,6640
177,1770
9688,96880
7837,78370
5986,59860
5499,54990
7350,73500
1797,17970
3648,36480
4135,41350
9457,94570
7606,76060
8970,89700
7119,71190
6888,68880
5524,55240
5037,50370
2043,20430
1556,15560
192,1920
7365,73650
5514,55140
5027,50270
3663,36630
1325,13250
1812,18120
3176,31760
5283,52830
3432,34320
1581,15810
1094,10940
2945,29450
9241,92410
8754,87540
5539,55390
7390,73900
3201,32010
5052,50520
6903,69030
8523,85230
2058,20580
207,2070
3447,34470
1596,15960
1109,11090
2960,29600
8769,87690
8282,82820
6431,64310
3216,32160
2729,27290
4580,45800
5067,50670
6918,69180
8538,85380
9902,99020
6200,62000
8051,80510
8307,83070
7820,78200
6456,64560
5969,59690
4118,41180
9671,96710
9440,94400
1124,11240
637,6370
8784,87840
6933,69330
6446,64460
5082,50820
2744,27440
893,8930
4595,45950
3231,32310
4851,48510
3000,30000
4364,43640
662,6620
2513,25130
1149,11490
9686,96860
6471,64710
4620,46200
5984,59840
7835,78350
8322,83220
4133,41330
9942,99420
9455,94550
1139,11390
652,6520
4379,43790
2528,25280
2041,20410
190,1900
677,6770
9701,97010
7850,78500
5999,59990
5512,55120
3661,36610
1810,18100
4148,41480
7363,73630
2297,22970
9470,94700
7619,76190
7132,71320
8983,89830
9239,92390
7388,73880
6901,69010
5537,55370
8752,87520
5050,50500
2543,25430
2056,20560
205,2050
692,6920
7865,78650
7378,73780
5527,55270
4163,41630
2312,23120
1825,18250
6014,60140
3676,36760
5783,57830
3932,39320
3445,34450
230,2300
1594,15940
2081,20810
5296,52960
9254,92540
7403,74030
5552,55520
5065,50650
3214,32140
8767,87670
6916,69160
8536,85360
220,2200
3460,34600
1609,16090
1122,11220
2973,29730
8782,87820
8295,82950
5080,50800
3229,32290
2742,27420
4593,45930
6931,69310
6444,64440
8551,85510
8807,88070
8320,83200
6469,64690
6956,69560
9940,99400
3475,34750
1624,16240
1137,11370
8797,87970
6946,69460
5095,50950
4608,46080
3244,32440
6459,64590
906,9060
2757,27570
4864,48640
3013,30130
2526,25260
675,6750
1162,11620
4377,43770
8335,83350
7848,78480
9699,96990
4146,41460
6484,64840
5997,59970
4633,46330
9955,99550
9468,94680
1152,11520
665,6650
4879,48790
3028,30280
2541,25410
1177,11770
4392,43920
690,6900
8350,83500
7863,78630
6012,60120
4648,46480
4161,41610
6499,64990
2310,23100
9970,99700
9483,94830
7632,76320
9739,97390
9252,92520
7401,74010
6037,60370
7888,78880
5550,55500
2556,25560
2069,20690
218,2180
705,7050
7878,78780
6027,60270
7391,73910
2325,23250
3689,36890
5540,55400
4176,41760
1838,18380
5796,57960
3945,39450
3458,34580
1607,16070
2094,20940
243,2430
9267,92670
8780,87800
6929,69290
5078,50780
3227,32270
5565,55650
7416,74160
9036,90360
8549,85490
2571,25710
720,7200
489,4890
3960,39600
3473,34730
258,2580
2109,21090
1622,16220
9282,92820
7431,74310
8795,87950
5093,50930
3242,32420
3729,37290
6944,69440
5580,55800
9051,90510
8564,85640
8820,88200
6969,69690
6482,64820
8333,83330
4631,46310
9953,99530
3488,34880
1637,16370
1150,11500
8810,88100
6959,69590
6472,64720
4621,46210
5108,51080
1406,14060
3257,32570
919,9190
2770,27700
4877,48770
3026,30260
1175,11750
4390,43900
688,6880
2539,25390
9712,97120
7861,78610
4646,46460
4159,41590
6497,64970
6010,60100
8348,83480
9968,99680
1652,16520
4892,48920
4405,44050
1190,11900
2554,25540
3041,30410
703,7030
8363,83630
7876,78760
4661,46610
6025,60250
4174,41740
6512,65120
2323,23230
9983,99830
9496,94960
7645,76450
9752,97520
9265,92650
6050,60500
5563,55630
7414,74140
7901,79010
2569,25690
718,7180
231,2310
2082,20820
7891,78910
6040,60400
4189,41890
2338,23380
5553,55530
