9846,98460
7995,79950
2017,20170
166,1660
1530,15300
7339,73390
5488,54880
5001,50010
3150,31500
1299,12990
6852,68520
1786,17860
3637,36370
8959,89590
8472,84720
7108,71080
3406,34060
2919,29190
1555,15550
1068,10680
5257,52570
8728,87280
8241,82410
5026,50260
6390,63900
6877,68770
4539,45390
2688,26880
8497,84970
8010,80100
9861,98610
2934,29340
1083,10830
2447,24470
596,5960
8256,82560
6405,64050
4554,45540
5918,59180
2703,27030
365,3650
2216,22160
4067,40670
9876,98760
8025,80250
7538,75380
9389,93890
5687,56870
9414,94140
2949,29490
1098,10980
611,6110
6420,64200
4569,45690
5933,59330
867,8670
2231,22310
2718,27180
380,3800
4082,40820
9891,98910
9404,94040
8040,80400
4338,43380
3851,38510
636,6360
149,1490
2487,24870
2000,20000
9660,96600
9173,91730
7322,73220
4107,41070
3620,36200
5471,54710
7809,78090
5958,59580
9429,94290
8942,89420
7091,70910
626,6260
2015,20150
164,1640
1528,15280
5973,59730
5486,54860
3635,36350
1784,17840
4122,41220
7337,73370
9444,94440
7593,75930
7106,71060
8957,89570
5024,50240
2030,20300
1543,15430
179,1790
7352,73520
5501,55010
5014,50140
1799,17990
1312,13120
3650,36500
3163,31630
8972,89720
5270,52700
3419,34190
2932,29320
1568,15680
1081,10810
8741,87410
8254,82540
6890,68900
4552,45520
2701,27010
5039,50390
3188,31880
6403,64030
9874,98740
8023,80230
8510,85100
3434,34340
2947,29470
1583,15830
1096,10960
8756,87560
8269,82690
5054,50540
3203,32030
2716,27160
4567,45670
6418,64180
6905,69050
8525,85250
8038,80380
9889,98890
5956,59560
4105,41050
9427,94270
1111,11110
624,6240
6433,64330
5946,59460
2731,27310
2244,22440
4095,40950
880,8800
393,3930
4582,45820
4351,43510
3864,38640
649,6490
162,1620
2500,25000
2013,20130
9673,96730
9186,91860
7335,73350
5971,59710
3633,36330
7822,78220
4120,41200
5484,54840
9442,94420
8955,89550
7104,71040
1126,11260
639,6390
4366,43660
2515,25150
2028,20280
177,1770
664,6640
9688,96880
7837,78370
7350,73500
5986,59860
5499,54990
1797,17970
4135,41350
3648,36480
9457,94570
8970,89700
7119,71190
7606,76060
5524,55240
6888,68880
5037,50370
2043,20430
1556,15560
192,1920
7365,73650
5514,55140
5027,50270
3176,31760
3663,36630
1325,13250
1812,18120
5283,52830
3432,34320
1581,15810
2945,29450
1094,10940
9241,92410
8754,87540
5539,55390
5052,50520
7390,73900
3201,32010
6903,69030
8523,85230
2058,20580
207,2070
3447,34470
2960,29600
1109,11090
1596,15960
8769,87690
8282,82820
6431,64310
6918,69180
3216,32160
2729,27290
4580,45800
5067,50670
8538,85380
9902,99020
6200,62000
8051,80510
9671,96710
6456,64560
5969,59690
4118,41180
7820,78200
8307,83070
9440,94400
1124,11240
637,6370
8784,87840
6933,69330
5082,50820
4595,45950
2744,27440
893,8930
3231,32310
6446,64460
4851,48510
3000,30000
1149,11490
662,6620
4364,43640
2513,25130
8322,83220
6471,64710
4620,46200
5984,59840
4133,41330
9686,96860
7835,78350
9942,99420
9455,94550
1139,11390
652,6520
4379,43790
2528,25280
677,6770
190,1900
2041,20410
9701,97010
7850,78500
7363,73630
5512,55120
2297,22970
1810,18100
4148,41480
3661,36610
5999,59990
9470,94700
8983,89830
7619,76190
7132,71320
9239,92390
7388,73880
6901,69010
5050,50500
5537,55370
8752,87520
2543,25430
692,6920
2056,20560
205,2050
7865,78650
6014,60140
4163,41630
2312,23120
3676,36760
5527,55270
1825,18250
7378,73780
5783,57830
5296,52960
3445,34450
1594,15940
230,2300
2081,20810
3932,39320
9254,92540
7403,74030
6916,69160
5065,50650
3214,32140
8767,87670
5552,55520
8536,85360
220,2200
3460,34600
1609,16090
2973,29730
1122,11220
8782,87820
6931,69310
6444,64440
3229,32290
2742,27420
4593,45930
5080,50800
8295,82950
8551,85510
8807,88070
6956,69560
8320,83200
6469,64690
9940,99400
3475,34750
1624,16240
1137,11370
8797,87970
6946,69460
6459,64590
4608,46080
2757,27570
906,9060
3244,32440
5095,50950
4864,48640
3013,30130
2526,25260
4377,43770
675,6750
1162,11620
9699,96990
6484,64840
4633,46330
7848,78480
8335,83350
4146,41460
5997,59970
9955,99550
9468,94680
1152,11520
665,6650
4879,48790
4392,43920
1177,11770
3028,30280
2541,25410
690,6900
8350,83500
7863,78630
6012,60120
4161,41610
6499,64990
4648,46480
2310,23100
9970,99700
9483,94830
7632,76320
9739,97390
7888,78880
7401,74010
5550,55500
6037,60370
9252,92520
2556,25560
2069,20690
218,2180
705,7050
7878,78780
7391,73910
6027,60270
3689,36890
1838,18380
2325,23250
5540,55400
4176,41760
5796,57960
3945,39450
2094,20940
3458,34580
1607,16070
243,2430
9267,92670
7416,74160
6929,69290
8780,87800
3227,32270
5565,55650
5078,50780
9036,90360
8549,85490
2571,25710
720,7200
489,4890
3960,39600
2109,21090
1622,16220
258,2580
3473,34730
9282,92820
8795,87950
5580,55800
6944,69440
7431,74310
5093,50930
3729,37290
3242,32420
9051,90510
8564,85640
8820,88200
6969,69690
6482,64820
4631,46310
8333,83330
9953,99530
3488,34880
1637,16370
1150,11500
8810,88100
6959,69590
5108,51080
3257,32570
1406,14060
919,9190
2770,27700
6472,64720
4621,46210
4877,48770
4390,43900
1175,11750
688,6880
3026,30260
2539,25390
9712,97120
6497,64970
4646,46460
7861,78610
8348,83480
6010,60100
4159,41590
9968,99680
1652,16520
4892,48920
4405,44050
1190,11900
2554,25540
3041,30410
703,7030
8363,83630
7876,78760
6512,65120
4174,41740
2323,23230
4661,46610
6025,60250
9983,99830
9496,94960
7645,76450
9752,97520
7901,79010
9265,92650
5563,55630
6050,60500
7414,74140
2569,25690
2082,20820
231,2310
718,7180
7891,78910
7404,74040
5553,55530
4189,41890
1851,18510
